Customer_ID,Customer_Name,Gender,Age,Customer_Segment,City,State,Region,Signup_Date
C01896,Tanya Kapoor,Female,32,Corporate,Jaipur,Rajasthan,North,2022-12-25
C01897,Tanya Chaudhary,Female,62,Small Business,Chandigarh,Chandigarh,North,2025-09-20
C01898,Ayaan Malhotra,Female,52,Consumer,Kochi,Kerala,South,2022-10-10
C01899,Kavya Jain,Female,40,Consumer,Kochi,Kerala,South,2022-08-05
C01900,Kavya Singh,Female,30,Small Business,Guwahati,Assam,East,2022-08-19
C01901,Aarav Mehta,Female,25,Corporate,Kochi,Kerala,South,2024-09-15
C01902,Sanya Mehta,Male,58,Corporate,Delhi,Delhi,North,2022-06-07
C01903,Rohan Sharma,Male,54,Small Business,Chandigarh,Chandigarh,North,2022-12-28
C01904,Pooja Verma,Female,65,Small Business,Kochi,Kerala,South,2024-09-27
C01905,Meera Bansal,Male,46,Corporate,Ahmedabad,Gujarat,West,2024-12-16
C01906,Aditya Jain,Male,60,Corporate,Hyderabad,Telangana,South,2022-03-16
C01907,Ishaan Bansal,Female,37,Corporate,Patna,Bihar,East,2023-06-23
C01908,Simran Kapoor,Male,40,Small Business,Mumbai,Maharashtra,West,2022-07-17
C01909,Ishaan Singh,Female,44,Consumer,Delhi,Delhi,North,2022-01-29
C01910,Ananya Chaudhary,Male,64,Small Business,Guwahati,Assam,East,2023-10-04
C01911,Vivaan Bansal,Female,58,Small Business,Meerut,Uttar Pradesh,North,2022-12-13
C01912,Kavya Kapoor,Male,47,Small Business,Jaipur,Rajasthan,North,2022-06-22
C01913,Vivaan Verma,Female,19,Consumer,Kolkata,West Bengal,East,2022-04-24
C01914,Priya Singh,Male,53,Corporate,Bhubaneswar,Odisha,East,2025-07-31
C01915,Aisha Kumar,Female,42,Small Business,Jaipur,Rajasthan,North,2024-12-31
C01916,Aarav Kumar,Female,23,Corporate,Kochi,Kerala,South,2023-09-10
C01917,Aarav Singh,Female,23,Small Business,Kolkata,West Bengal,East,2023-06-20
C01918,Simran Sharma,Male,51,Corporate,Meerut,Uttar Pradesh,North,2024-09-08
C01919,Kabir Bansal,Female,64,Corporate,Chandigarh,Chandigarh,North,2023-11-23
C01920,Aarav Jain,Female,33,Corporate,Meerut,Uttar Pradesh,North,2025-06-28
C01921,Aisha Sharma,Male,59,Small Business,Ahmedabad,Gujarat,West,2024-07-04
C01922,Diya Bansal,Female,33,Corporate,Chennai,Tamil Nadu,South,2024-12-14
C01923,Meera Singh,Female,29,Consumer,Kolkata,West Bengal,East,2023-01-20
C01924,Meera Jain,Female,29,Corporate,Chennai,Tamil Nadu,South,2025-11-26
C01925,Aditya Mishra,Female,21,Corporate,Surat,Gujarat,West,2023-09-17
C01926,Rohan Kumar,Female,60,Corporate,Chennai,Tamil Nadu,South,2023-03-07
C01927,Tanya Mishra,Female,23,Small Business,Kochi,Kerala,South,2025-04-04
C01928,Kabir Chaudhary,Female,62,Consumer,Patna,Bihar,East,2022-12-01
C01929,Kavya Gupta,Female,66,Corporate,Kolkata,West Bengal,East,2025-01-25
C01930,Neha Bansal,Female,38,Small Business,Meerut,Uttar Pradesh,North,2024-11-14
C01931,Meera Chaudhary,Male,65,Consumer,Mumbai,Maharashtra,West,2023-09-11
C01932,Simran Kapoor,Female,45,Small Business,Jaipur,Rajasthan,North,2023-06-24
C01933,Tanya Verma,Female,42,Small Business,Ahmedabad,Gujarat,West,2024-08-29
C01934,Priya Gupta,Female,67,Corporate,Hyderabad,Telangana,South,2025-01-08
C01935,Rohan Singh,Female,62,Small Business,Patna,Bihar,East,2024-05-07
C01936,Diya Bansal,Male,35,Corporate,Jaipur,Rajasthan,North,2022-03-07
C01937,Priya Mehta,Female,33,Consumer,Chandigarh,Chandigarh,North,2022-03-27
C01938,Pooja Verma,Male,61,Consumer,Bhubaneswar,Odisha,East,2025-08-23
C01939,Rohan Chaudhary,Female,42,Corporate,Hyderabad,Telangana,South,2024-09-11
C01940,Tanya Gupta,Male,33,Small Business,Kolkata,West Bengal,East,2023-12-27
C01941,Meera Jain,Male,32,Small Business,Chandigarh,Chandigarh,North,2025-05-23
C01942,Sanya Verma,Female,52,Small Business,Meerut,Uttar Pradesh,North,2023-05-16
C01943,Ayaan Bansal,Male,23,Small Business,Jaipur,Rajasthan,North,2024-02-08
C01944,Ananya Mishra,Female,50,Consumer,Hyderabad,Telangana,South,2023-08-17
C01945,Aisha Kumar,Female,65,Small Business,Kochi,Kerala,South,2025-12-27
C01946,Kavya Kumar,Female,46,Corporate,Chennai,Tamil Nadu,South,2024-04-02
C01947,Arjun Kapoor,Female,29,Small Business,Delhi,Delhi,North,2023-12-07
C01948,Ishaan Kumar,Female,55,Consumer,Pune,Maharashtra,West,2025-12-14
C01949,Priya Verma,Female,54,Corporate,Guwahati,Assam,East,2022-01-26
C01950,Aditya Malhotra,Male,31,Consumer,Bhubaneswar,Odisha,East,2022-07-02
C01951,Ananya Gupta,Female,45,Consumer,Hyderabad,Telangana,South,2024-08-06
C01952,Kavya Mishra,Male,23,Small Business,Ahmedabad,Gujarat,West,2023-01-25
C01953,Simran Gupta,Female,30,Consumer,Mumbai,Maharashtra,West,2022-06-09
C01954,Kavya Gupta,Female,50,Corporate,Patna,Bihar,East,2023-04-07
C01955,Neha Gupta,Male,24,Consumer,Bengaluru,Karnataka,South,2023-09-09
C01956,Meera Kapoor,Male,68,Consumer,Meerut,Uttar Pradesh,North,2024-01-17
C01957,Kabir Verma,Female,51,Corporate,Ahmedabad,Gujarat,West,2025-11-15
C01958,Ayaan Mehta,Female,31,Consumer,Bhubaneswar,Odisha,East,2023-08-25
C01959,Sanya Gupta,Female,30,Corporate,Guwahati,Assam,East,2023-12-22
C01960,Sanya Mishra,Male,42,Small Business,Delhi,Delhi,North,2025-04-13
C01961,Kabir Singh,Female,26,Corporate,Delhi,Delhi,North,2025-05-19
C01962,Aditya Gupta,Male,57,Consumer,Bhubaneswar,Odisha,East,2022-09-24
C01963,Aisha Chaudhary,Female,55,Consumer,Kolkata,West Bengal,East,2023-10-31
C01964,Pooja Chaudhary,Female,60,Corporate,Pune,Maharashtra,West,2023-12-25
C01965,Diya Gupta,Male,66,Corporate,Chandigarh,Chandigarh,North,2022-03-07
C01966,Vivaan Bansal,Female,46,Corporate,Jaipur,Rajasthan,North,2022-08-04
C01967,Aditya Singh,Female,65,Small Business,Meerut,Uttar Pradesh,North,2023-11-08
C01968,Rohan Sharma,Male,44,Small Business,Hyderabad,Telangana,South,2024-01-19
C01969,Simran Mehta,Male,28,Small Business,Meerut,Uttar Pradesh,North,2022-02-15
C01970,Priya Chaudhary,Female,34,Corporate,Jaipur,Rajasthan,North,2024-04-30
C01971,Neha Chaudhary,Male,45,Corporate,Kolkata,West Bengal,East,2022-04-05
C01972,Ishaan Gupta,Male,36,Corporate,Guwahati,Assam,East,2023-03-05
C01973,Riya Kumar,Male,56,Consumer,Patna,Bihar,East,2023-01-21
C01974,Sanya Kapoor,Male,68,Consumer,Kolkata,West Bengal,East,2022-06-20
C01975,Neha Sharma,Male,39,Corporate,Kochi,Kerala,South,2022-02-26
C01976,Aditya Gupta,Male,33,Small Business,Surat,Gujarat,West,2023-06-29
C01977,Aisha Gupta,Female,67,Small Business,Bhubaneswar,Odisha,East,2024-06-11
C01978,Kavya Chaudhary,Male,48,Small Business,Ahmedabad,Gujarat,West,2022-02-25
C01979,Simran Chaudhary,Female,51,Corporate,Ahmedabad,Gujarat,West,2024-12-28
C01980,Meera Singh,Male,57,Small Business,Guwahati,Assam,East,2023-07-30
C01981,Meera Sharma,Male,64,Small Business,Ahmedabad,Gujarat,West,2023-06-29
C01982,Ayaan Mehta,Female,24,Consumer,Chandigarh,Chandigarh,North,2024-01-24
C01983,Ishaan Gupta,Female,63,Small Business,Kochi,Kerala,South,2024-09-26
C01984,Kavya Mehta,Female,38,Corporate,Patna,Bihar,East,2024-01-25
C01985,Neha Kumar,Male,62,Small Business,Ahmedabad,Gujarat,West,2025-02-12
C01986,Diya Malhotra,Female,62,Corporate,Kolkata,West Bengal,East,2025-03-31
C01987,Kabir Mishra,Male,29,Corporate,Surat,Gujarat,West,2023-06-29
C01988,Rohan Kumar,Male,34,Small Business,Jaipur,Rajasthan,North,2024-12-14
C01989,Meera Chaudhary,Male,64,Corporate,Bhubaneswar,Odisha,East,2022-07-24
C01990,Ayaan Chaudhary,Male,32,Corporate,Kochi,Kerala,South,2024-07-16
C01991,Aarav Mehta,Male,42,Consumer,Bhubaneswar,Odisha,East,2023-10-20
C01992,Priya Malhotra,Male,67,Small Business,Bengaluru,Karnataka,South,2024-05-11
C01993,Aditya Kumar,Male,38,Small Business,Pune,Maharashtra,West,2023-01-15
C01994,Riya Gupta,Male,35,Consumer,Ahmedabad,Gujarat,West,2025-09-25
C01995,Kavya Verma,Female,30,Small Business,Surat,Gujarat,West,2022-05-31
C01996,Ananya Bansal,Female,25,Consumer,Delhi,Delhi,North,2025-09-12
C01997,Aisha Singh,Female,18,Small Business,Delhi,Delhi,North,2022-03-07
C01998,Ayaan Mehta,Female,28,Corporate,Jaipur,Rajasthan,North,2023-10-14
C01999,Neha Jain,Female,42,Consumer,Surat,Gujarat,West,2024-11-12
C02000,Meera Malhotra,Female,33,Corporate,Guwahati,Assam,East,2023-08-04
